year,month,decimal_date,co2_ppm,data_source,measurement_type,city,country,latitude,longitude,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,years_before_present,calendar_year,age_uncertainty_years,ice_core_site,measurement_method,data_quality
1999.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.31,45.5,121.0,7.7,2.0,,,,,,
1999.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,7.03,28.2,58.1,3.9,2.0,,,,,,
1999.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,9.63,41.4,77.1,5.2,2.0,,,,,,
2000.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,20.09,38.4,73.2,4.7,2.0,,,,,,
2000.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,24.14,36.5,49.6,7.1,2.0,,,,,,
2000.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,27.22,42.2,43.4,7.1,2.0,,,,,,
2000.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,34.06,28.4,47.6,9.4,2.0,,,,,,
2000.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,28.6,27.3,89.1,6.8,2.0,,,,,,
2000.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,22.75,27.2,71.4,10.8,2.0,,,,,,
2000.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.52,22.7,135.7,11.5,2.0,,,,,,
2000.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,8.42,42.4,111.5,9.2,2.0,,,,,,
2000.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.56,39.3,97.2,7.2,2.0,,,,,,
2000.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,2.88,53.4,75.3,7.4,2.0,,,,,,
2000.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,2.0,36.4,114.5,6.7,2.0,,,,,,
2000.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,7.7,50.2,41.7,7.0,2.0,,,,,,
2001.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,18.65,30.8,48.9,6.1,2.0,,,,,,
2001.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,27.32,38.2,56.5,4.6,2.0,,,,,,
2001.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,36.16,26.5,26.2,10.3,2.0,,,,,,
2001.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,31.43,20.2,31.5,7.0,2.0,,,,,,
2001.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,33.92,35.7,58.2,10.5,2.0,,,,,,
2001.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,24.35,36.3,99.0,10.9,2.0,,,,,,
2001.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,22.16,45.0,103.3,11.5,2.0,,,,,,
2001.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,9.38,61.1,62.5,9.3,2.0,,,,,,
2001.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.95,37.0,115.1,6.5,2.0,,,,,,
2001.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,1.87,42.2,107.1,6.8,2.0,,,,,,
2001.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,1.55,47.4,132.1,4.6,2.0,,,,,,
2001.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,14.34,44.5,114.5,5.9,2.0,,,,,,
2002.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,13.28,27.1,61.8,7.6,2.0,,,,,,
2002.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,29.02,39.3,49.0,5.1,2.0,,,,,,
2002.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.24,32.3,54.0,6.2,2.0,,,,,,
2002.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,36.46,34.7,34.0,13.6,2.0,,,,,,
2002.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,28.53,30.6,60.0,16.0,2.0,,,,,,
2002.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,27.19,41.5,73.4,12.6,2.0,,,,,,
2002.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,18.8,35.7,101.1,8.3,2.0,,,,,,
2002.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,9.47,39.9,109.9,8.2,2.0,,,,,,
2002.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,10.57,40.0,103.5,8.0,2.0,,,,,,
2002.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.1,41.9,126.0,6.3,2.0,,,,,,
2002.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,8.34,59.9,138.8,6.4,2.0,,,,,,
2002.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,11.67,41.5,65.5,4.2,2.0,,,,,,
2003.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.14,55.1,76.6,2.8,2.0,,,,,,
2003.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,24.85,28.3,31.7,5.3,2.0,,,,,,
2003.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,29.98,45.1,20.9,9.5,2.0,,,,,,
2003.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.96,34.2,47.2,9.5,2.0,,,,,,
2003.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,33.47,24.0,89.2,11.0,2.0,,,,,,
2003.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,28.49,33.5,46.9,9.6,2.0,,,,,,
2003.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,16.24,32.2,88.9,10.1,2.0,,,,,,
2003.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,11.42,34.2,91.3,7.7,2.0,,,,,,
2003.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,2.87,39.9,173.1,6.1,2.0,,,,,,
2003.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,3.05,35.8,82.1,6.2,2.0,,,,,,
2003.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,4.13,42.5,122.1,4.5,2.0,,,,,,
2003.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,13.54,35.5,53.1,8.1,2.0,,,,,,
2004.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,20.8,22.2,32.5,7.9,2.0,,,,,,
2004.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,27.56,35.8,46.6,9.0,2.0,,,,,,
2004.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,33.1,28.7,53.2,4.8,2.0,,,,,,
2004.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,31.43,30.2,42.7,11.7,2.0,,,,,,
2004.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,33.8,43.4,46.0,15.8,2.0,,,,,,
2004.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,28.18,29.3,115.6,16.7,2.0,,,,,,
2004.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.6,36.8,143.0,12.0,2.0,,,,,,
2004.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,9.38,58.3,149.3,7.8,2.0,,,,,,
2004.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.99,44.3,86.5,8.1,2.0,,,,,,
2004.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.69,28.0,69.2,7.1,2.0,,,,,,
2004.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,3.68,30.6,97.9,3.8,2.0,,,,,,
2004.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,13.54,49.5,100.2,4.6,2.0,,,,,,
2005.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.3,47.6,46.7,8.0,2.0,,,,,,
2005.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,28.05,27.6,40.7,4.8,2.0,,,,,,
2005.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,28.72,40.1,42.2,7.4,2.0,,,,,,
2005.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,34.65,31.3,27.3,10.5,2.0,,,,,,
2005.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,31.15,29.0,45.5,11.6,2.0,,,,,,
2005.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,27.37,37.1,74.8,12.9,2.0,,,,,,
2005.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.64,26.3,111.8,11.9,2.0,,,,,,
2005.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,10.67,51.1,128.4,10.4,2.0,,,,,,
2005.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,7.75,38.5,87.6,4.8,2.0,,,,,,
2005.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,6.68,44.4,92.9,4.3,2.0,,,,,,
2005.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,1.15,45.4,100.5,2.9,2.0,,,,,,
2005.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,16.5,43.9,51.0,6.9,2.0,,,,,,
2006.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,21.6,27.6,32.8,4.5,2.0,,,,,,
2006.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,29.84,30.4,30.7,4.4,2.0,,,,,,
2006.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,31.59,33.3,49.0,8.1,2.0,,,,,,
2006.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.29,20.0,37.3,11.9,2.0,,,,,,
2006.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,28.77,45.5,70.0,9.4,2.0,,,,,,
2006.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,24.57,37.8,118.0,11.1,2.0,,,,,,
2006.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.66,36.9,109.0,13.6,2.0,,,,,,
2006.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,10.09,52.3,131.4,15.8,2.0,,,,,,
2006.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,6.26,39.3,118.6,7.4,2.0,,,,,,
2006.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,4.0,48.4,120.7,6.3,2.0,,,,,,
2006.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.92,49.3,142.6,4.2,2.0,,,,,,
2006.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,10.46,47.3,89.5,6.1,2.0,,,,,,
2007.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,20.13,40.3,40.6,4.4,2.0,,,,,,
2007.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,26.29,33.8,59.9,4.3,2.0,,,,,,
2007.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,31.26,28.7,26.4,7.1,2.0,,,,,,
2007.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,30.5,31.3,64.4,7.2,2.0,,,,,,
2007.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.83,36.4,78.3,13.7,2.0,,,,,,
2007.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,24.4,29.2,108.8,12.3,2.0,,,,,,
2007.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.83,38.8,114.3,11.7,2.0,,,,,,
2007.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,14.85,42.1,103.2,6.5,2.0,,,,,,
2007.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,4.17,50.0,99.7,7.7,2.0,,,,,,
2007.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,-1.25,47.2,98.3,5.7,2.0,,,,,,
2007.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.12,45.8,82.1,5.4,2.0,,,,,,
2007.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,14.17,48.2,108.4,7.0,2.0,,,,,,
2008.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.91,39.7,70.8,3.2,2.0,,,,,,
2008.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,25.78,20.0,58.0,5.8,2.0,,,,,,
2008.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,28.08,26.0,23.6,7.8,2.0,,,,,,
2008.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.35,37.3,55.0,5.5,2.0,,,,,,
2008.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,31.52,27.9,81.7,13.2,2.0,,,,,,
2008.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,20.54,20.0,48.8,10.4,2.0,,,,,,
2008.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,18.21,37.6,129.3,11.8,2.0,,,,,,
2008.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,13.0,48.1,61.8,9.7,2.0,,,,,,
2008.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.17,44.9,128.4,7.9,2.0,,,,,,
2008.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,1.49,40.3,143.9,7.5,2.0,,,,,,
2008.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,7.32,40.3,135.0,5.0,2.0,,,,,,
2008.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,10.74,46.1,52.6,6.9,2.0,,,,,,
2009.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,20.65,40.4,34.2,5.0,2.0,,,,,,
2009.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,25.24,26.9,59.7,7.5,2.0,,,,,,
2009.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.31,45.2,24.6,8.0,2.0,,,,,,
2009.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,34.17,32.6,61.9,9.5,2.0,,,,,,
2009.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,26.96,22.7,35.8,12.8,2.0,,,,,,
2009.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,24.43,29.2,89.1,12.5,2.0,,,,,,
2009.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,20.16,33.6,65.4,8.2,2.0,,,,,,
2009.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,13.42,33.1,129.7,10.9,2.0,,,,,,
2009.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,8.96,39.5,119.2,6.4,2.0,,,,,,
2009.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,2.67,56.2,142.2,3.6,2.0,,,,,,
2009.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,6.49,37.9,67.9,5.7,2.0,,,,,,
2009.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,8.02,50.6,116.5,2.5,2.0,,,,,,
2010.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.03,30.0,85.4,4.5,2.0,,,,,,
2010.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,23.86,37.9,53.0,4.8,2.0,,,,,,
2010.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.59,48.7,49.9,7.2,2.0,,,,,,
2010.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.98,28.6,59.3,10.0,2.0,,,,,,
2010.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,34.52,38.1,88.7,10.6,2.0,,,,,,
2010.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,23.26,32.1,44.4,14.1,2.0,,,,,,
2010.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.05,31.8,78.5,9.8,2.0,,,,,,
2010.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,9.3,46.0,81.2,12.6,2.0,,,,,,
2010.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.44,54.0,80.8,5.3,2.0,,,,,,
2010.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,2.95,46.1,98.6,1.8,2.0,,,,,,
2010.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,6.62,47.1,84.8,8.0,2.0,,,,,,
2010.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,9.49,22.7,105.1,7.2,2.0,,,,,,
2011.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.01,46.4,41.1,6.2,2.0,,,,,,
2011.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.58,22.4,44.1,5.6,2.0,,,,,,
2011.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,28.72,30.5,56.1,8.6,2.0,,,,,,
2011.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,34.49,20.0,55.2,6.9,2.0,,,,,,
2011.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,34.59,45.5,37.4,12.2,2.0,,,,,,
2011.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,26.56,33.3,80.7,9.7,2.0,,,,,,
2011.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.41,41.2,137.3,11.4,2.0,,,,,,
2011.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,11.74,36.3,75.3,9.6,2.0,,,,,,
2011.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,8.41,57.1,83.8,6.9,2.0,,,,,,
2011.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,2.9,31.1,152.6,8.4,2.0,,,,,,
2011.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,3.87,53.1,51.7,6.2,2.0,,,,,,
2011.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,8.06,44.6,93.7,3.8,2.0,,,,,,
2012.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.29,29.7,66.4,6.6,2.0,,,,,,
2012.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,26.05,33.6,62.7,4.7,2.0,,,,,,
2012.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,29.08,20.0,46.7,4.0,2.0,,,,,,
2012.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.54,38.8,52.2,13.6,2.0,,,,,,
2012.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,29.09,38.9,44.8,8.0,2.0,,,,,,
2012.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,24.77,42.6,57.3,14.2,2.0,,,,,,
2012.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,18.4,47.2,62.7,11.0,2.0,,,,,,
2012.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,8.18,50.2,114.0,8.7,2.0,,,,,,
2012.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,7.14,48.2,95.2,7.7,2.0,,,,,,
2012.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,1.4,47.5,131.1,7.3,2.0,,,,,,
2012.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.11,46.3,94.6,4.9,2.0,,,,,,
2012.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,10.06,46.9,119.6,7.1,2.0,,,,,,
2013.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.89,29.7,78.6,4.4,2.0,,,,,,
2013.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,25.28,20.0,67.1,4.1,2.0,,,,,,
2013.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,33.86,31.5,55.5,9.0,2.0,,,,,,
2013.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.06,27.6,62.4,9.0,2.0,,,,,,
2013.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,29.67,22.2,49.4,10.0,2.0,,,,,,
2013.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,23.39,20.1,113.3,8.0,2.0,,,,,,
2013.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,18.29,38.6,67.8,11.9,2.0,,,,,,
2013.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,14.3,43.6,79.6,10.0,2.0,,,,,,
2013.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.75,37.2,139.8,8.7,2.0,,,,,,
2013.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,1.33,49.8,133.5,7.8,2.0,,,,,,
2013.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.18,46.9,70.4,5.3,2.0,,,,,,
2013.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,11.34,53.0,91.6,7.1,2.0,,,,,,
2014.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.16,62.0,55.2,5.4,2.0,,,,,,
2014.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,24.8,27.9,67.9,3.1,2.0,,,,,,
2014.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.48,35.0,34.7,9.5,2.0,,,,,,
2014.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.14,33.3,63.3,12.2,2.0,,,,,,
2014.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,31.57,36.7,43.4,11.2,2.0,,,,,,
2014.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,26.16,42.1,95.5,8.0,2.0,,,,,,
2014.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.49,28.1,81.5,11.5,2.0,,,,,,
2014.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,12.63,39.1,61.3,10.5,2.0,,,,,,
2014.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,4.97,54.0,81.6,8.1,2.0,,,,,,
2014.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,1.84,48.3,140.7,4.2,2.0,,,,,,
2014.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,7.48,46.2,65.6,2.9,2.0,,,,,,
2014.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,11.1,29.9,62.3,3.3,2.0,,,,,,
2015.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.5,45.7,82.8,5.3,2.0,,,,,,
2015.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,24.1,40.8,40.0,7.1,2.0,,,,,,
2015.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.79,30.5,21.9,2.5,2.0,,,,,,
2015.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,30.93,29.1,55.5,7.4,2.0,,,,,,
2015.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,28.78,24.5,76.9,12.2,2.0,,,,,,
2015.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,28.59,40.3,94.6,11.6,2.0,,,,,,
2015.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.16,44.6,141.3,8.2,2.0,,,,,,
2015.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,10.78,38.4,78.4,11.8,2.0,,,,,,
2015.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,6.04,39.0,163.9,12.2,2.0,,,,,,
2015.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,1.93,42.4,132.3,8.7,2.0,,,,,,
2015.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,8.26,34.7,71.8,1.7,2.0,,,,,,
2015.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,11.25,31.9,64.5,8.9,2.0,,,,,,
2016.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.23,34.5,77.0,6.8,2.0,,,,,,
2016.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,24.75,29.0,30.2,6.4,2.0,,,,,,
2016.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.13,39.6,27.4,9.8,2.0,,,,,,
2016.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,34.78,36.7,36.0,5.7,2.0,,,,,,
2016.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,31.31,26.6,75.1,6.0,2.0,,,,,,
2016.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,24.17,30.0,65.5,6.7,2.0,,,,,,
2016.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.43,40.3,130.7,11.5,2.0,,,,,,
2016.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,8.99,54.9,152.0,8.9,2.0,,,,,,
2016.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,6.94,37.2,82.8,7.0,2.0,,,,,,
